India/State/ UT,Percentage of Professionally Qualified Teachers– All Types of Management,,,,,
"",Secondary (9-10),Higher Secondary (11-12),,,,
"",Male,Female,Total,Male,Female,Total
(1),(11),(12),(13),(14),(15),(16)
India,89.2,91.4,90.3,87.9,90.1,88.9
Andaman & Nicobar Islands,92.9,91.8,92.2,93.7,91.8,92.6
Andhra Pradesh,88.7,89.0,88.8,71.5,71.1,71.4
Arunachal Pradesh,85.2,87.9,86.4,92.2,92.9,92.5
Assam,43.0,57.8,49.0,47.7,54.5,50.7
Bihar,89.1,89.4,89.2,82.5,85.1,83.2
Chandigarh,98.9,98.7,98.7,98.3,98.8,98.7
Chhattisgarh,82.9,85.6,84.2,84.3,88.1,86.1
Dadra & Nagar Haveli and Daman & Diu,93.6,94.6,94.2,94.8,92.0,93.3
Delhi,98.2,98.1,98.2,99.6,99.7,99.6
Goa,96.8,97.3,97.2,95.1,96.2,95.9
Gujarat,97.0,96.6,96.8,97.2,97.1,97.1
Haryana,93.6,94.7,94.2,94.3,95.6,95.0
Himachal Pradesh,94.8,95.9,95.3,94.4,96.4,95.2
Jammu & Kashmir,87.2,88.0,87.5,86.2,88.0,86.9
Jharkhand,92.8,93.9,93.3,88.3,92.1,89.8
Karnataka,85.7,88.8,87.2,83.9,80.9,82.6
Kerala,96.3,96.7,96.6,97.5,97.8,97.7
Ladakh,86.1,87.0,86.5,86.9,88.0,87.4
Lakshadweep,93.2,94.9,94.0,97.8,97.1,97.5
Madhya Pradesh,76.9,81.3,78.9,84.6,87.6,85.9
Maharashtra,97.2,96.6,97.0,97.3,95.5,96.5
Manipur,64.8,74.9,69.3,71.0,75.6,73.3
Meghalaya,52.6,58.9,56.0,49.7,50.3,50.1
Mizoram,75.5,76.5,75.9,74.0,77.0,75.5
Nagaland,59.0,65.2,62.2,70.0,72.1,71.3
Odisha,94.6,95.2,94.8,71.0,71.6,71.2
Puducherry,97.5,97.8,97.7,96.6,97.9,97.3
Punjab,96.3,95.6,95.8,95.9,95.1,95.4
Rajasthan,95.7,95.7,95.7,96.7,97.0,96.8
Sikkim,78.2,83.1,80.9,83.8,89.4,87.0
Tamil Nadu,96.2,97.0,96.7,96.0,97.1,96.6
Telangana,98.2,97.0,97.6,45.7,60.0,51.6
Tripura,80.2,85.3,82.1,89.5,89.7,89.6
Uttar Pradesh,85.4,85.4,85.4,84.2,84.4,84.3
Uttarakhand,95.9,95.4,95.6,95.7,96.4,96.0
West Bengal,96.4,96.2,96.4,97.3,97.0,97.2
